Time ,U0,U1,U2,U3,L0,L1,L2,L3,U3L3,U0L2,U0L3,U0L0,U0L1,U1L3,U1L2,U1L1,U1L0,U2L3,U2L2,U2L0,U2L1,U3L1,U3L2,U3L0
0.009537458,253,298,563,224,142,138,33,78,1475,49,183,435,881,432,1088,74,519,921,483,144,206,513,641,88
0.009545993,253,298,564,222,141,138,32,79,1475,49,183,435,881,431,1089,74,519,921,483,144,205,514,641,89
0.009560587,253,299,563,222,141,138,33,78,1477,49,183,435,881,429,1090,74,519,922,483,144,205,514,639,89
0.009568698,253,300,563,220,141,138,32,78,1478,49,183,435,881,428,1091,74,518,922,483,144,205,514,639,90
0.009593544,253,300,563,220,141,138,32,78,1479,49,183,435,881,427,1092,74,518,922,483,144,205,514,638,90
0.009608245,253,300,564,219,141,140,32,76,1480,49,183,435,881,429,1092,72,518,921,483,144,205,514,638,90
0.009619297,253,300,564,219,140,140,33,76,1480,48,183,435,882,429,1092,71,519,921,483,144,205,514,638,90
0.009631711,255,301,563,217,140,140,33,76,1482,48,181,435,882,428,1092,71,519,922,483,144,205,514,638,90
0.009648231,255,299,564,218,141,139,33,76,1482,47,181,435,883,428,1094,71,519,922,483,143,205,514,637,90
0.009657655,253,297,565,220,141,138,33,76,1482,47,181,437,883,428,1095,72,519,922,483,142,205,514,636,89
0.009673615,254,295,565,221,141,138,34,75,1483,47,179,437,884,429,1096,71,520,923,483,141,205,514,634,89
0.009689686,254,294,565,222,141,138,34,75,1483,47,179,437,884,428,1098,71,520,924,482,141,205,514,633,89
0.009705602,256,293,563,223,141,139,33,75,1483,45,178,437,885,428,1100,70,520,925,483,141,205,513,633,89
0.009712902,255,293,563,224,141,139,33,75,1483,45,178,437,886,427,1101,70,520,926,483,141,204,513,632,89
0.00972507,255,293,563,224,141,140,32,75,1484,46,177,437,886,427,1101,70,520,926,483,141,204,512,632,89
0.009740795,256,292,563,224,142,139,32,75,1484,46,176,437,886,427,1101,70,521,927,483,140,204,513,632,88
0.009754977,257,291,564,223,142,139,32,75,1484,45,176,437,886,427,1102,70,521,927,482,140,204,513,633,88
0.009769022,257,290,565,223,142,140,31,75,1484,45,176,437,886,427,1103,70,521,927,481,140,204,512,634,88
0.009789031,257,292,563,223,143,139,31,75,1484,45,176,436,887,425,1103,70,521,929,481,140,204,512,634,88
0.009802101,255,293,563,223,143,137,31,76,1484,45,175,436,890,425,1103,69,521,929,481,140,204,512,634,88
0.009803412,255,293,563,222,142,137,31,76,1484,45,175,436,890,425,1103,69,521,929,481,140,204,512,634,89
0.00982646,253,294,563,223,142,138,31,75,1486,45,175,436,892,424,1103,69,521,929,481,140,204,509,634,89
0.009842417,252,294,563,223,141,138,31,75,1486,45,175,437,892,424,1103,69,521,929,481,140,204,509,634,89
0.009856499,252,293,563,224,141,137,31,76,1486,45,174,437,893,424,1104,69,521,929,481,140,204,509,633,89
0.009860442,251,293,563,225,141,137,31,76,1486,45,174,437,894,424,1104,69,521,929,481,140,204,508,633,89
0.009879076,251,294,563,223,141,137,31,75,1487,45,174,437,894,424,1104,68,521,929,481,140,204,509,633,89
0.009887674,251,294,564,222,141,137,31,75,1488,45,174,437,894,423,1105,68,521,929,480,140,204,509,633,89
0.009896985,250,293,565,223,142,136,31,75,1488,45,174,436,896,423,1105,68,522,929,480,139,204,508,633,89
0.009907325,250,294,564,223,142,136,31,75,1488,45,174,436,896,423,1105,67,522,929,480,139,205,508,633,89
0.0099221,250,296,562,223,142,136,31,75,1488,45,174,436,896,421,1105,67,522,931,480,139,205,508,633,89
0.009940268,250,297,561,222,141,135,31,76,1488,45,173,436,897,420,1105,67,522,932,480,139,205,508,633,90
0.009949582,250,297,561,222,141,135,31,76,1489,45,173,436,897,420,1105,67,522,931,480,140,205,508,633,89
0.009970059,249,297,563,221,141,136,31,75,1490,45,173,437,897,420,1105,67,522,931,479,139,205,507,634,89
0.009995311,249,296,562,222,141,135,31,75,1490,45,173,437,897,420,1105,67,523,931,479,139,206,507,634,88
0.01,249,296,562,222,141,135,31,75,1490,45,173,437,897,420,1105,67,523,931,479,139,206,507,634,88
0.010104976,246,296,563,221,139,134,31,75,1494,45,172,437,901,419,1106,65,525,929,478,140,207,505,634,87
0.010208692,243,297,561,220,136,133,32,73,1496,44,170,439,905,414,1109,63,528,936,476,138,206,505,633,87
0.010298435,243,298,557,217,135,131,30,72,1501,43,168,440,907,408,1114,62,529,940,475,137,208,504,632,87
0.010418659,243,295,557,217,135,132,28,70,1502,43,166,442,907,409,1117,63,527,942,474,138,206,504,632,86
0.010528442,242,293,550,218,132,127,28,69,1506,42,163,445,909,406,1123,63,526,945,473,140,209,504,628,85
0.010622549,242,292,545,221,131,127,27,68,1506,41,159,448,911,406,1127,61,525,950,473,139,210,503,626,85
0.010737101,240,291,549,219,135,123,26,68,1512,40,158,447,916,404,1131,62,523,947,473,138,210,501,624,85
0.010839233,236,290,547,221,135,121,24,67,1513,41,157,447,920,402,1134,62,523,950,471,139,210,499,624,84
0.010945956,235,289,546,221,136,121,24,63,1516,40,156,449,921,402,1137,62,521,952,470,141,208,500,623,81
0.011047793,236,287,542,219,133,118,23,63,1518,40,152,449,924,400,1139,62,523,956,469,141,209,499,623,82
0.011150161,236,289,540,219,136,116,21,64,1519,40,149,449,927,399,1140,62,521,958,470,141,208,499,623,81
0.011252637,234,290,542,216,136,115,19,65,1522,40,147,451,929,397,1142,63,519,958,468,141,208,497,625,81
0.011363743,232,287,541,217,135,110,17,68,1522,40,144,452,933,397,1143,64,520,958,468,142,208,497,626,79
0.011465368,230,288,538,217,135,106,17,68,1524,39,141,455,936,393,1147,63,520,963,466,139,211,496,625,79
0.011570896,232,287,537,213,134,105,18,65,1528,39,139,454,937,392,1150,62,520,965,465,140,210,498,622,80
0.011674528,230,286,535,214,136,102,16,64,1530,39,138,453,941,390,1154,61,520,967,465,139,211,497,620,80
0.011787241,228,291,533,210,136,100,15,64,1533,38,138,455,942,386,1155,61,518,968,466,138,212,497,620,81
0.011863108,229,290,533,208,138,99,15,61,1537,37,136,456,943,385,1159,61,516,970,464,137,213,496,619,81
0.011988179,226,286,534,209,138,96,13,61,1539,36,134,458,947,385,1163,62,515,970,465,136,212,495,617,81
0.012090683,226,289,532,208,136,98,13,61,1541,35,134,459,947,382,1164,60,516,971,466,136,212,495,616,81
0.012182429,228,285,533,205,135,95,14,60,1546,35,130,460,948,382,1166,61,517,971,465,137,211,497,614,79
0.012289035,225,286,532,208,135,95,15,59,1551,35,129,460,952,378,1170,60,517,972,463,138,212,493,611,78
0.012405951,220,285,537,205,134,95,15,56,1553,35,129,462,955,378,1171,59,518,973,461,136,210,493,612,78
0.012503855,219,282,545,200,133,94,15,57,1556,35,127,464,956,379,1175,58,517,970,457,136,209,495,612,78
0.01261224,220,278,550,197,132,93,15,58,1561,33,125,466,957,378,1182,57,516,967,454,138,208,497,610,76
0.012705946,215,277,553,196,132,91,15,56,1563,33,125,468,960,376,1186,57,515,969,452,135,208,496,608,78
0.012812903,210,277,552,199,131,91,14,55,1565,33,125,472,961,376,1189,55,514,968,453,135,209,496,605,76
0.012931288,210,276,555,194,131,90,14,53,1568,33,124,472,962,376,1190,55,514,968,450,135,209,496,607,76
0.013033729,209,277,553,194,129,91,14,52,1569,33,123,473,963,373,1192,54,515,972,448,136,208,496,607,75
0.013136755,204,276,553,194,125,89,15,51,1573,32,123,474,968,370,1195,54,516,972,444,138,210,491,608,75
0.013230427,202,276,556,192,126,88,15,50,1577,32,122,474,971,367,1198,53,517,973,441,138,209,491,608,73
0.013343402,197,276,558,191,125,87,14,49,1581,32,122,475,975,365,1201,52,517,972,439,138,210,488,608,73
0.013435484,198,278,557,188,127,85,16,46,1587,31,120,476,976,362,1203,52,516,974,439,136,211,488,605,73
0.013545736,199,285,547,187,127,84,17,43,1591,30,117,477,978,358,1203,50,515,980,440,138,212,488,604,71
0.013678384,202,283,545,183,123,82,16,45,1595,30,112,478,979,356,1205,49,518,981,438,140,213,489,605,69
0.013782105,203,281,542,183,120,80,17,45,1596,28,111,479,980,355,1206,49,520,982,437,142,214,489,606,67
0.013886629,203,276,545,184,119,80,16,46,1597,27,110,480,981,355,1210,49,521,981,437,141,213,489,604,67
0.013990409,201,276,542,184,117,78,15,46,1599,27,110,482,981,352,1212,50,521,982,439,141,213,490,601,67
0.014097035,199,276,547,180,116,78,15,46,1603,27,110,482,983,351,1212,50,522,979,438,141,212,489,602,67
0.014186955,199,277,546,179,117,77,14,46,1606,27,109,481,985,348,1213,50,523,980,437,142,212,488,603,65
0.01429805,201,277,546,177,119,77,11,47,1609,27,106,481,986,347,1216,49,522,980,438,141,212,488,602,65
0.014391432,200,277,544,177,118,75,11,47,1613,27,105,482,987,343,1218,50,523,981,437,142,213,487,601,63
0.01450188,200,278,541,177,117,76,11,45,1615,27,105,482,987,341,1219,50,523,983,437,144,212,487,600,62
0.014587279,200,283,534,175,117,75,10,43,1616,27,103,483,988,338,1219,50,521,989,436,145,213,486,602,62
0.014713838,203,280,532,174,116,76,9,41,1618,27,99,484,988,338,1220,50,523,993,437,143,212,486,601,62
0.014819602,202,277,530,178,118,71,11,40,1620,27,99,482,991,337,1223,50,524,993,437,143,214,486,596,61
0.014918943,199,276,534,175,118,69,11,39,1623,27,98,485,992,337,1226,50,522,992,435,142,214,487,595,61
0.015022115,196,275,538,175,118,69,12,38,1625,27,97,486,995,336,1229,49,522,993,432,141,213,486,594,61
0.015131391,194,276,536,175,116,68,11,39,1625,27,97,487,996,334,1231,49,521,994,431,143,213,486,594,61
0.015226113,192,272,534,177,113,67,10,38,1626,26,97,488,998,333,1234,49,523,995,431,144,213,485,593,60
0.015343466,193,267,534,175,109,67,10,36,1630,24,97,489,998,332,1238,48,526,994,432,143,214,485,590,61
0.015448494,192,268,534,173,107,68,9,36,1633,24,97,488,1000,329,1239,47,528,994,431,145,213,484,591,60
0.015566864,190,265,538,171,106,68,9,34,1635,24,97,488,1002,329,1241,47,529,994,429,145,211,484,591,60
0.015719372,188,265,538,168,104,66,10,32,1637,24,95,489,1005,328,1242,47,529,997,427,145,210,484,591,61
0.015805249,186,265,542,165,103,66,10,32,1640,24,94,490,1007,328,1244,46,528,995,425,146,209,484,591,61
0.015914845,186,263,541,165,104,65,10,29,1644,24,93,489,1009,328,1246,46,528,995,425,146,210,482,589,61
0.016030422,185,264,541,163,103,64,10,29,1649,23,91,491,1011,327,1248,46,526,993,426,147,210,481,587,61
0.016128373,184,262,543,163,102,64,10,29,1650,23,89,492,1013,327,1249,46,527,994,425,146,209,480,587,61
0.016229133,181,263,541,163,102,62,10,27,1652,23,89,493,1015,324,1252,46,526,997,422,147,210,479,587,60
0.016319748,178,262,542,163,102,62,9,25,1654,23,90,493,1017,323,1253,46,527,997,421,147,210,477,588,59
0.016445987,178,258,542,165,101,61,9,25,1654,23,89,492,1019,322,1257,46,528,999,419,148,209,477,586,59
0.01654903,176,258,538,167,101,59,8,24,1655,22,89,490,1024,321,1259,45,528,1000,421,150,208,476,584,59
0.016654808,177,259,540,160,101,59,6,23,1660,21,90,488,1025,317,1263,44,528,999,418,152,208,476,586,59
0.016766551,181,255,541,156,99,58,6,23,1664,21,86,488,1025,316,1267,44,529,1000,415,153,208,477,585,59
0.016873497,178,257,541,157,99,58,6,23,1664,21,86,489,1027,314,1269,43,528,1002,414,153,207,477,584,59
0.016974834,179,258,539,155,98,57,6,23,1666,21,85,489,1027,310,1272,42,529,1005,413,153,207,479,582,59
0.017095351,178,254,543,154,98,56,6,22,1667,21,83,491,1028,310,1276,42,529,1007,411,151,205,481,580,59
0.017212348,173,258,546,152,100,57,5,20,1670,21,83,494,1030,308,1276,42,527,1008,412,148,203,480,580,59
0.017317641,171,260,544,153,100,57,5,19,1671,20,83,494,1033,306,1277,41,527,1010,413,148,202,479,579,59
0.017414361,173,258,545,151,98,57,5,20,1672,19,80,495,1034,306,1278,41,528,1011,412,147,202,478,580,60
0.017534835,173,256,545,152,96,57,5,21,1672,18,80,495,1035,305,1280,41,529,1011,411,149,201,478,580,59
0.017655499,171,252,542,155,92,56,5,20,1673,18,80,497,1035,304,1282,41,532,1012,411,150,202,478,578,57
0.017763413,170,251,545,154,91,56,6,20,1675,17,80,499,1035,302,1285,41,532,1012,407,151,202,478,579,55
0.017842467,169,249,546,156,90,55,6,22,1676,17,78,500,1037,301,1289,40,532,1012,406,151,202,478,576,55
0.017964272,168,246,550,156,91,55,6,21,1679,17,78,501,1037,299,1293,40,533,1012,404,149,202,478,574,54
0.018077438,170,250,547,152,90,55,6,21,1681,17,77,500,1037,294,1293,40,534,1016,403,149,202,478,575,55
0.018195922,171,243,550,153,89,55,5,21,1683,16,76,500,1038,291,1300,40,537,1018,400,148,201,478,573,54
0.018292024,171,243,548,152,87,54,5,21,1685,16,74,500,1040,291,1300,40,537,1018,399,150,202,476,574,54
0.018397358,168,244,549,151,86,53,4,22,1687,16,73,503,1041,289,1301,40,537,1018,399,149,202,476,574,53
0.018521295,163,246,548,152,84,52,3,23,1687,16,73,505,1044,285,1302,40,538,1021,399,149,200,476,574,52
0.018644168,160,250,549,150,84,52,3,23,1690,16,73,507,1045,279,1305,40,537,1024,395,150,199,476,575,50
0.018739989,158,251,547,149,83,51,3,21,1692,16,73,508,1046,278,1305,40,537,1025,396,150,199,476,574,50
0.018837284,155,252,553,144,84,49,3,21,1697,16,73,510,1047,276,1308,39,536,1022,394,149,199,478,573,49
0.018960442,155,253,554,140,83,49,3,20,1701,16,73,510,1047,274,1309,39,536,1021,393,150,199,478,573,49
0.019085602,155,255,556,134,83,48,3,19,1706,15,73,511,1047,271,1311,39,535,1020,391,150,200,478,574,49
0.019209344,154,255,557,133,82,48,4,18,1709,15,74,511,1047,270,1311,39,536,1018,391,151,200,478,573,48
0.019308367,154,253,561,130,81,48,4,18,1710,15,72,512,1048,269,1315,39,535,1020,385,152,199,478,575,48
0.01938694,151,251,564,130,80,47,4,18,1711,15,72,513,1050,269,1316,39,536,1019,383,152,199,477,576,47
0.01951244,151,250,567,126,79,47,4,17,1714,15,71,513,1051,267,1318,39,537,1020,382,152,196,479,575,47
0.019622165,147,252,567,127,79,46,5,16,1715,14,71,517,1052,266,1321,39,533,1021,382,152,195,480,572,47
0.019754562,146,254,566,127,80,46,5,15,1716,14,71,518,1052,264,1322,38,533,1023,382,150,196,480,571,47
0.019854129,146,253,565,127,78,45,5,16,1717,13,70,519,1053,262,1323,38,535,1024,382,150,196,480,571,46
0.019958302,146,253,563,129,78,45,5,16,1718,13,70,519,1053,259,1325,38,536,1026,382,150,196,480,569,45
0.020075925,143,253,566,129,79,45,5,15,1719,13,70,521,1054,259,1326,38,535,1026,381,148,196,479,569,45
0.020174158,141,253,568,129,80,44,5,15,1719,13,70,521,1056,257,1329,38,534,1028,379,148,194,480,568,45
0.02027701,139,251,573,127,81,43,4,15,1722,13,70,523,1056,257,1333,38,532,1025,376,148,195,480,568,44
0.020435046,134,250,576,128,79,43,4,15,1723,13,70,527,1057,255,1335,38,533,1026,375,147,193,481,567,42
0.020545684,133,249,577,128,77,43,4,16,1724,13,68,530,1057,254,1338,38,532,1027,374,147,192,482,565,42
0.020661205,133,250,576,128,77,43,4,16,1724,13,68,530,1057,252,1338,38,533,1029,374,146,192,482,565,42
0.020784625,131,250,576,127,75,42,4,16,1725,13,67,531,1059,252,1339,38,532,1029,372,147,193,480,566,43
0.020891633,129,249,574,132,75,42,4,16,1726,13,66,532,1061,251,1342,37,532,1030,371,147,195,477,564,42
0.021001193,128,247,575,133,74,42,4,16,1727,13,66,533,1061,249,1346,37,532,1031,369,147,195,477,562,42
0.021146613,128,247,575,132,72,42,4,17,1729,13,65,533,1062,247,1347,37,533,1031,368,148,195,476,562,42
0.021230001,129,248,572,132,71,41,4,18,1731,13,62,534,1063,244,1349,37,533,1034,368,148,195,476,560,42
0.021373171,131,248,567,134,70,41,4,18,1733,13,59,534,1064,241,1352,37,533,1038,367,150,195,475,558,41
0.02148352,132,249,571,127,70,40,4,18,1737,12,58,534,1065,239,1352,37,534,1037,365,149,195,475,561,41
0.021598821,128,252,570,126,69,38,6,16,1741,12,58,536,1067,237,1353,37,532,1037,365,149,196,474,558,42
0.021699126,126,255,569,125,68,38,6,16,1742,12,58,538,1067,235,1354,37,530,1038,364,150,196,474,558,42
0.021785672,126,252,571,126,68,38,6,16,1743,12,57,538,1068,234,1358,37,530,1039,361,150,196,473,557,42
0.021921363,126,250,572,125,67,37,6,16,1744,12,57,537,1069,234,1359,36,532,1038,361,150,196,474,556,42
0.022021589,124,246,576,126,67,37,5,16,1745,12,57,538,1070,233,1364,36,532,1038,359,149,195,474,554,42
0.022147658,123,245,575,128,67,35,5,17,1746,12,55,538,1073,233,1366,35,532,1038,358,150,196,473,553,41
0.022246957,123,245,569,130,67,34,5,14,1747,12,55,537,1074,233,1367,33,533,1040,358,151,199,472,552,40
0.022374794,125,244,567,131,68,34,5,13,1748,11,53,537,1075,233,1368,33,533,1042,358,151,199,471,552,39
0.022443441,124,241,572,130,68,34,5,13,1749,11,53,537,1076,233,1371,33,533,1041,355,151,198,471,552,39
0.022572471,120,243,572,132,68,34,5,13,1750,11,53,539,1078,231,1374,32,531,1042,354,151,198,470,550,39
0.022695872,119,243,571,133,67,34,6,12,1751,11,52,541,1078,230,1376,32,530,1044,353,151,198,470,548,39
0.022781785,117,241,569,139,67,34,6,12,1751,11,52,541,1080,229,1378,32,531,1045,353,152,198,468,546,37
0.022936425,116,239,574,136,68,32,6,12,1757,10,52,540,1083,227,1382,32,531,1041,352,152,198,467,544,37
0.023066459,118,236,576,134,68,31,6,12,1759,10,50,539,1084,226,1385,32,532,1042,350,152,197,468,543,37
0.023173265,115,236,581,131,68,31,6,11,1762,10,50,541,1085,227,1386,32,530,1039,348,152,197,467,544,37
0.023274138,115,236,580,132,68,31,6,11,1764,10,49,541,1086,226,1387,32,530,1039,348,153,197,466,543,36
0.023392884,114,237,579,132,68,30,6,11,1766,10,49,541,1087,224,1389,31,530,1039,348,153,198,466,541,36
0.023506893,112,239,578,132,67,30,6,11,1767,10,49,541,1089,223,1389,30,530,1039,348,155,197,466,541,35
0.023595882,113,240,578,130,67,30,6,11,1768,10,47,541,1090,223,1389,29,530,1040,347,155,197,466,542,35
0.023698329,110,240,576,132,65,29,6,11,1769,10,47,543,1091,221,1392,29,529,1041,347,156,197,466,539,35
0.023831151,109,238,577,133,64,29,6,11,1771,10,47,544,1091,220,1396,29,528,1040,345,158,197,466,537,34
0.023932834,110,235,578,133,64,29,6,10,1772,10,46,544,1091,220,1398,29,529,1041,343,158,197,466,537,33
0.024047958,107,230,585,132,61,30,6,10,1774,10,45,546,1093,219,1404,27,531,1041,339,156,196,466,535,34
0.024165725,105,229,584,134,60,30,6,9,1775,10,43,546,1096,218,1406,27,531,1043,339,157,194,465,533,34
0.024291339,105,229,583,134,60,29,6,9,1775,10,43,546,1096,216,1406,27,533,1045,339,156,194,466,533,33
0.024393618,104,229,584,134,60,29,6,9,1775,10,43,547,1096,216,1406,27,533,1045,338,156,194,466,534,32
0.024519041,106,230,582,133,60,30,6,8,1778,10,40,548,1096,213,1409,27,532,1049,336,156,194,465,533,32
0.024610847,102,230,584,133,59,30,5,8,1779,10,40,550,1098,213,1410,27,531,1048,336,156,193,464,533,32
0.024741636,99,235,583,132,59,30,5,8,1780,10,39,554,1098,210,1411,27,528,1051,335,155,193,464,533,32
0.02482261,99,232,585,133,59,30,5,8,1783,10,38,554,1099,210,1415,26,528,1049,335,155,193,464,529,32
0.024962229,97,234,587,131,59,30,5,8,1785,10,38,554,1101,208,1416,25,528,1049,334,155,192,464,529,32
0.025071546,95,232,589,130,58,28,5,8,1787,10,38,555,1102,207,1417,27,528,1048,332,156,192,463,530,31
0.025171859,95,236,588,127,59,27,5,8,1789,10,38,554,1103,203,1418,26,528,1050,331,156,192,464,530,31
0.025248634,96,235,588,127,59,27,5,8,1790,10,37,554,1103,202,1420,25,529,1051,330,155,193,464,529,31
0.025399908,96,236,588,125,58,27,5,8,1793,10,37,554,1103,199,1421,25,530,1051,330,155,193,464,528,31
0.02552367,95,236,590,124,59,26,5,8,1794,10,37,554,1104,198,1423,25,529,1051,328,155,193,464,528,31
0.025620488,96,238,588,122,58,26,5,8,1796,9,37,554,1104,195,1425,24,529,1052,327,157,193,465,528,30
0.025748258,95,240,584,125,57,26,5,9,1797,9,36,556,1104,191,1427,23,530,1055,327,157,194,465,526,28
0.025845426,95,238,584,126,57,26,5,8,1797,9,36,556,1104,191,1429,23,530,1056,326,157,194,465,525,28
0.025995007,96,237,582,126,56,26,4,8,1797,9,35,556,1104,191,1430,23,530,1057,326,158,194,465,525,28
0.026108103,94,235,583,129,56,26,4,8,1798,9,35,557,1105,189,1433,23,531,1058,326,156,194,464,522,28
0.026213009,94,234,583,129,56,25,4,8,1799,8,35,556,1107,189,1435,22,531,1057,325,157,195,463,522,28
0.026301156,94,232,588,126,57,24,4,8,1803,8,35,555,1108,188,1437,22,532,1054,325,156,194,464,520,28
0.026436149,95,230,590,123,56,23,4,8,1804,8,35,554,1108,188,1438,22,533,1053,324,156,194,465,520,29
0.026500944,95,233,590,120,56,23,4,8,1806,8,35,554,1108,185,1438,22,533,1054,323,156,194,465,521,29
0.026640365,93,234,591,119,55,23,5,7,1809,8,35,555,1109,183,1439,22,533,1054,323,156,193,465,519,29
0.02675754,92,234,590,120,54,24,5,6,1811,8,34,557,1109,182,1440,22,533,1055,323,156,193,464,518,28
0.026877823,92,232,588,123,54,23,4,7,1813,7,33,559,1109,180,1443,23,533,1055,324,157,193,464,516,25
0.026972034,91,233,588,122,55,22,4,6,1813,7,33,559,1110,180,1443,23,532,1056,324,157,192,465,516,25
0.027058606,90,236,589,119,55,22,4,6,1813,7,33,560,1110,179,1443,22,531,1057,323,157,191,467,517,25
0.027161919,89,230,590,125,56,22,4,5,1813,7,33,560,1111,179,1449,22,531,1058,322,156,191,466,512,25
0.027261456,88,230,592,124,56,22,4,5,1815,7,33,560,1112,179,1449,22,531,1056,322,156,191,465,512,25
0.027451295,88,225,595,126,56,22,4,5,1816,7,33,559,1113,179,1453,22,532,1055,321,156,190,465,509,25
0.027550944,86,227,595,125,55,22,4,5,1818,7,33,561,1113,177,1455,22,530,1055,320,157,190,465,508,25
0.027650468,87,226,594,125,55,21,4,5,1818,7,32,561,1113,177,1456,22,530,1056,320,157,190,466,507,25
0.027778719,87,224,598,122,55,20,4,5,1821,7,32,560,1114,177,1458,21,531,1053,318,157,191,466,507,25
0.027892411,87,225,598,121,55,20,4,5,1824,7,32,560,1114,176,1459,20,531,1051,318,158,192,466,506,24
0.027988479,85,221,604,121,55,20,4,5,1825,7,31,563,1114,176,1463,20,531,1051,316,155,191,467,504,24
0.028108558,83,221,604,120,55,18,4,4,1827,7,31,564,1115,176,1464,19,531,1050,316,154,193,467,503,24
0.028278484,83,220,605,120,55,18,4,4,1827,7,30,565,1115,176,1466,19,530,1051,314,154,193,467,503,24
0.028363232,82,220,604,121,53,18,4,5,1830,7,29,565,1117,173,1466,19,533,1051,314,155,193,465,503,22
0.02849363,81,222,607,117,53,18,4,5,1831,7,29,566,1117,171,1467,18,533,1052,312,154,192,467,504,22
0.028622122,81,222,609,115,53,18,4,5,1834,7,28,567,1117,168,1470,18,533,1053,311,153,191,468,502,22
0.028743413,81,219,614,112,52,18,4,5,1836,7,28,567,1117,168,1473,18,533,1051,308,153,191,468,502,23
0.028864423,79,219,616,111,51,18,4,5,1838,7,28,567,1119,168,1474,17,533,1049,308,154,190,468,501,23
0.028973026,79,218,620,106,49,18,4,5,1842,7,28,567,1119,168,1474,17,534,1045,308,155,189,469,501,23
0.029099602,77,222,617,106,48,18,4,5,1842,6,28,570,1119,167,1474,17,531,1046,309,156,189,469,501,23
0.029200837,75,222,616,108,48,18,4,4,1842,6,28,571,1120,166,1475,17,531,1048,309,155,189,468,500,23
0.029345604,75,223,616,106,48,17,4,4,1844,6,26,572,1121,165,1475,17,531,1049,308,154,190,467,501,23
0.029465455,75,224,614,105,47,16,4,4,1845,6,26,571,1122,163,1475,17,532,1050,308,155,190,467,501,23
0.029603225,75,225,615,101,45,16,3,5,1847,5,26,572,1122,162,1476,17,531,1048,308,157,189,468,502,23
0.029695162,74,226,617,99,45,16,3,5,1850,5,26,573,1122,160,1478,17,530,1047,308,157,188,469,500,23
0.02980358,75,223,620,98,45,16,3,5,1852,5,26,572,1122,160,1480,16,532,1045,307,156,189,469,499,23
0.0299292,77,222,621,96,45,16,3,5,1853,4,25,572,1122,160,1481,16,532,1045,306,156,189,469,500,23
0.030061298,77,219,624,96,45,16,3,5,1854,4,25,572,1122,159,1483,16,534,1045,305,154,189,469,499,23
0.030127693,76,218,625,97,45,16,3,5,1854,4,25,573,1122,158,1485,16,534,1046,303,154,189,469,499,22
0.030323452,77,218,624,96,44,16,3,5,1855,4,24,573,1122,157,1486,16,534,1047,303,154,189,469,498,23
0.03041457,75,213,628,98,45,14,3,5,1855,4,24,574,1123,157,1489,17,535,1047,301,152,189,469,497,22
0.030527798,74,211,629,100,46,14,2,5,1855,4,24,575,1123,156,1494,17,533,1048,299,152,189,469,495,22
0.03063359,73,211,630,100,46,14,2,5,1856,4,24,575,1124,155,1495,17,533,1048,298,152,189,468,495,22
0.030760565,73,209,629,101,44,14,2,5,1856,4,24,575,1124,155,1496,17,534,1048,298,153,189,468,494,22
0.03082346,73,206,630,103,44,13,2,6,1856,4,23,575,1125,155,1499,17,534,1048,297,153,189,468,492,22
0.030969529,71,205,632,103,43,13,2,6,1857,4,23,576,1126,155,1500,17,534,1047,296,153,189,467,492,22
0.031075673,71,204,633,103,43,13,2,6,1859,4,23,576,1126,154,1502,17,534,1046,296,153,189,467,490,22
0.031179229,71,205,632,102,42,13,2,6,1860,4,22,577,1126,154,1502,17,533,1046,296,154,189,467,490,22
0.031288214,71,202,634,103,42,13,2,6,1860,3,22,577,1127,153,1505,16,535,1047,295,152,189,467,489,22
0.031381639,71,203,632,103,41,13,2,6,1861,3,22,577,1127,151,1506,16,535,1048,295,153,189,467,488,22
0.031505632,70,200,635,102,39,13,2,6,1863,3,22,578,1127,150,1508,16,537,1047,294,152,189,467,487,22
0.031608503,70,199,634,103,38,13,2,6,1864,3,22,578,1127,150,1510,15,537,1046,294,153,190,467,485,22
0.031675376,70,200,633,103,38,13,2,6,1864,3,22,578,1127,148,1511,15,537,1048,293,153,190,467,485,22
0.031856429,70,199,635,102,38,13,2,6,1864,3,22,578,1127,148,1512,14,538,1048,291,153,190,468,486,21
0.031913585,68,198,638,102,38,13,2,6,1865,3,22,579,1128,148,1513,14,538,1047,290,152,190,467,486,21
0.032064634,67,198,638,102,38,12,2,6,1865,3,22,579,1129,147,1514,14,538,1048,289,152,190,467,486,21
0.032167703,68,200,639,98,38,12,2,6,1869,3,21,579,1129,144,1515,14,538,1048,288,152,190,467,486,21
0.032305921,66,198,641,100,38,12,2,6,1870,3,21,579,1131,144,1517,14,538,1047,288,152,189,466,484,21
0.032407656,66,192,647,100,38,12,2,6,1870,3,20,580,1131,144,1520,14,541,1048,286,148,188,467,483,21
0.032532472,66,189,647,103,38,12,2,6,1871,3,20,580,1131,143,1523,14,542,1048,285,149,188,467,481,19
0.032632694,65,191,646,103,39,12,2,5,1872,3,20,581,1131,142,1525,13,540,1049,284,149,189,467,480,19
0.032757412,65,187,650,103,39,12,2,5,1873,3,20,581,1131,142,1528,13,541,1048,283,148,188,468,478,19
0.03289373,63,191,648,103,39,12,2,5,1873,3,19,583,1132,140,1529,12,539,1051,282,148,188,468,478,19
0.032993787,63,191,652,99,39,13,1,5,1875,3,19,583,1132,139,1530,12,539,1050,280,148,187,468,480,19
