"Time ",U0,U1,U2,U3,L0,L1,L2,L3,U3L3,U0L2,U0L3,U0L0,U0L1,U1L3,U1L2,U1L1,U1L0,U2L3,U2L2,U2L0,U2L1,U3L1,U3L2,U3L0
0.008930125384415292,240,316,571,246,149,153,37,87,1444,50,202,435,874,441,1063,75,516,915,488,141,202,508,656,87
0.008948977053924645,241,316,570,246,149,153,37,87,1444,49,202,435,874,440,1064,75,516,916,488,141,202,508,656,87
0.008958435425834615,241,315,571,245,148,153,37,87,1445,49,202,435,874,440,1064,75,517,915,488,141,202,508,656,87
0.008968047643832322,241,312,570,248,148,152,37,87,1445,49,202,435,874,440,1067,75,517,915,488,141,203,508,653,87
0.008978859832585827,241,312,570,248,149,152,37,86,1445,49,202,435,874,441,1067,75,516,915,488,141,203,508,653,87
0.009004900186941807,242,310,570,249,149,152,37,86,1445,49,201,435,874,441,1069,75,516,916,487,141,203,508,652,87
0.00901490463711502,242,312,569,247,149,151,37,86,1446,49,201,435,874,440,1069,74,516,916,487,141,204,509,652,87
0.009036146969229443,242,311,571,246,149,152,36,86,1448,49,201,435,874,440,1071,73,516,914,487,141,204,509,651,87
0.009039588444748939,242,312,571,244,149,152,36,85,1450,49,201,435,874,439,1071,73,516,914,487,141,204,509,651,87
0.009057445682091837,243,311,572,242,149,152,35,85,1452,49,200,435,874,440,1071,73,516,912,488,141,204,509,651,87
0.009068820509511029,244,310,573,240,149,151,35,85,1454,49,199,435,874,440,1071,74,516,911,488,141,204,509,651,87
0.00908629385978055,244,308,574,241,149,151,35,85,1454,49,199,435,874,440,1073,74,516,911,487,141,204,509,650,87
0.00909624118291735,243,307,575,241,148,151,35,85,1454,49,199,435,875,440,1074,74,516,911,486,141,204,508,650,88
0.009108275760013194,243,306,574,240,147,150,35,84,1454,49,199,435,875,440,1074,74,517,912,486,141,204,509,650,88
0.009127709941835217,243,305,573,240,147,148,34,85,1455,49,199,434,876,439,1074,75,518,911,487,142,204,509,650,87
0.009137657193779765,244,304,572,239,146,147,34,85,1456,49,198,434,876,439,1075,75,518,911,487,143,204,510,649,87
0.009148446815773426,244,303,571,240,146,146,34,85,1456,49,198,434,876,438,1077,75,518,912,486,143,205,510,648,87
0.009154257418956351,244,301,571,241,146,146,34,84,1456,49,198,434,876,439,1078,75,518,912,486,143,205,510,647,87
0.00917078464441601,245,300,573,239,147,146,34,83,1456,48,198,434,876,440,1079,75,517,912,485,143,204,511,648,87
0.009179605273603774,247,299,572,238,147,145,34,83,1457,48,196,434,876,441,1079,75,517,912,485,143,205,511,648,87
0.009192075789582395,246,299,574,237,147,145,35,82,1459,48,196,434,877,440,1079,75,518,912,485,142,204,511,647,87
0.009204332643442678,246,300,573,237,148,144,35,82,1459,48,196,433,878,439,1079,75,518,913,485,142,204,511,647,87
0.009215995550081514,246,300,572,236,147,144,35,81,1460,48,196,433,878,439,1079,75,518,913,485,143,204,511,647,87
0.00923466477661884,245,301,573,235,147,144,35,81,1461,48,196,434,878,439,1079,75,517,912,485,143,204,511,647,87
0.009259301406548518,245,300,573,235,146,145,34,81,1461,48,196,434,878,439,1079,75,518,912,485,143,204,510,648,87
0.009267497624383168,247,300,573,233,146,145,34,81,1463,48,194,434,878,439,1079,75,518,912,485,143,204,510,648,87
0.009282100560673755,247,300,573,232,145,146,34,80,1463,48,194,434,878,439,1079,75,518,913,485,143,203,510,648,88
0.009294182268068975,247,298,574,231,145,145,35,78,1465,48,194,434,878,439,1080,75,519,913,484,142,204,510,647,88
0.009314154676736826,248,297,573,232,145,145,34,79,1465,48,193,434,878,439,1081,75,519,913,484,143,204,510,647,87
0.00932795847265491,248,298,572,232,145,145,34,79,1465,48,193,434,878,437,1082,75,519,915,483,143,204,510,647,87
0.00933605735167404,248,296,572,233,144,145,34,79,1465,48,193,434,878,437,1083,75,520,915,483,143,204,510,646,87
0.009349554509502967,248,298,570,233,144,145,34,79,1465,48,193,434,878,436,1083,74,520,916,483,144,204,511,646,86
0.009378568636767056,247,299,570,232,144,144,34,79,1465,48,193,434,879,434,1083,74,521,918,483,143,203,512,646,86
0.00938579880925473,248,299,570,231,144,144,34,79,1466,48,192,434,879,434,1083,74,521,918,483,143,203,512,646,86
0.009404410197246936,249,298,570,229,142,144,35,78,1468,48,191,434,879,435,1083,74,521,917,483,144,203,512,645,87
0.009421491437614202,250,296,569,230,141,143,35,79,1468,48,189,435,879,435,1084,75,521,918,483,144,203,512,644,87
0.00942832379738671,251,296,568,228,140,143,34,79,1469,48,188,435,879,435,1084,75,521,918,484,144,203,512,644,88
0.009443141943496066,252,297,565,229,140,143,34,79,1469,48,187,435,879,433,1085,75,521,921,484,144,203,512,643,88
0.00945462131014008,251,296,565,229,140,143,32,79,1469,49,187,435,879,433,1086,75,521,921,484,144,203,512,643,88
0.009464675605485537,253,294,565,228,139,143,32,79,1470,49,185,435,879,434,1087,75,521,921,483,145,203,512,643,88
0.009496614528690911,253,294,565,227,140,141,32,79,1470,49,185,434,880,434,1087,75,521,921,483,145,203,513,643,88
0.009504933541337324,253,294,565,227,141,140,31,80,1470,49,184,434,881,434,1088,75,520,921,483,145,203,513,643,88
0.009521178236110029,253,297,564,225,141,140,33,78,1474,49,183,435,881,433,1088,74,519,921,483,145,204,513,641,88
0.009537458427728388,253,298,563,224,142,138,33,78,1475,49,183,435,881,432,1088,74,519,921,483,144,206,513,641,88
0.009545993491850206,253,298,564,222,141,138,32,79,1475,49,183,435,881,431,1089,74,519,921,483,144,205,514,641,89
0.009560587143499347,253,299,563,222,141,138,33,78,1477,49,183,435,881,429,1090,74,519,922,483,144,205,514,639,89
0.009568697508952973,253,300,563,220,141,138,32,78,1478,49,183,435,881,428,1091,74,518,922,483,144,205,514,639,90
0.009593543800463176,253,300,563,220,141,138,32,78,1479,49,183,435,881,427,1092,74,518,922,483,144,205,514,638,90
0.009608245069569227,253,300,564,219,141,140,32,76,1480,49,183,435,881,429,1092,72,518,921,483,144,205,514,638,90
0.009619297338850044,253,300,564,219,140,140,33,76,1480,48,183,435,882,429,1092,71,519,921,483,144,205,514,638,90
0.009631711029017014,255,301,563,217,140,140,33,76,1482,48,181,435,882,428,1092,71,519,922,483,144,205,514,638,90
0.009648230866916163,255,299,564,218,141,139,33,76,1482,47,181,435,883,428,1094,71,519,922,483,143,205,514,637,90
0.009657654685659003,253,297,565,220,141,138,33,76,1482,47,181,437,883,428,1095,72,519,922,483,142,205,514,636,89
0.009673614716303763,254,295,565,221,141,138,34,75,1483,47,179,437,884,429,1096,71,520,923,483,141,205,514,634,89
0.009689686485098326,254,294,565,222,141,138,34,75,1483,47,179,437,884,428,1098,71,520,924,482,141,205,514,633,89
0.009705602372660894,256,293,563,223,141,139,33,75,1483,45,178,437,885,428,1100,70,520,925,483,141,205,513,633,89
0.009712901980834647,255,293,563,224,141,139,33,75,1483,45,178,437,886,427,1101,70,520,926,483,141,204,513,632,89
0.009725070346098858,255,293,563,224,141,140,32,75,1484,46,177,437,886,427,1101,70,520,926,483,141,204,512,632,89
0.009740794642650936,256,292,563,224,142,139,32,75,1484,46,176,437,886,427,1101,70,521,927,483,140,204,513,632,88
0.009754977490667734,257,291,564,223,142,139,32,75,1484,45,176,437,886,427,1102,70,521,927,482,140,204,513,633,88
0.009769021585439935,257,290,565,223,142,140,31,75,1484,45,176,437,886,427,1103,70,521,927,481,140,204,512,634,88
0.009789031282007433,257,292,563,223,143,139,31,75,1484,45,176,436,887,425,1103,70,521,929,481,140,204,512,634,88
0.00980210149019593,255,293,563,223,143,137,31,76,1484,45,175,436,890,425,1103,69,521,929,481,140,204,512,634,88
0.009803412003172895,255,293,563,222,142,137,31,76,1484,45,175,436,890,425,1103,69,521,929,481,140,204,512,634,89
0.009826460390398323,253,294,563,223,142,138,31,75,1486,45,175,436,892,424,1103,69,521,929,481,140,204,509,634,89
0.009842416940011377,252,294,563,223,141,138,31,75,1486,45,175,437,892,424,1103,69,521,929,481,140,204,509,634,89
0.009856498928861783,252,293,563,224,141,137,31,76,1486,45,174,437,893,424,1104,69,521,929,481,140,204,509,633,89
0.009860442370846037,251,293,563,225,141,137,31,76,1486,45,174,437,894,424,1104,69,521,929,481,140,204,508,633,89
0.00987907582330436,251,294,563,223,141,137,31,75,1487,45,174,437,894,424,1104,68,521,929,481,140,204,509,633,89
0.009887674197675321,251,294,564,222,141,137,31,75,1488,45,174,437,894,423,1105,68,521,929,480,140,204,509,633,89
0.009896984558557777,250,293,565,223,142,136,31,75,1488,45,174,436,896,423,1105,68,522,929,480,139,204,508,633,89
0.00990732510825094,250,294,564,223,142,136,31,75,1488,45,174,436,896,423,1105,67,522,929,480,139,205,508,633,89
0.009922099625264443,250,296,562,223,142,136,31,75,1488,45,174,436,896,421,1105,67,522,931,480,139,205,508,633,89
0.009940267568450787,250,297,561,222,141,135,31,76,1488,45,173,436,897,420,1105,67,522,932,480,139,205,508,633,90
0.009949581715928548,250,297,561,222,141,135,31,76,1489,45,173,436,897,420,1105,67,522,931,480,140,205,508,633,89
0.009970059082490363,249,297,563,221,141,136,31,75,1490,45,173,437,897,420,1105,67,522,931,479,139,205,507,634,89
0.009995311493521257,249,296,562,222,141,135,31,75,1490,45,173,437,897,420,1105,67,523,931,479,139,206,507,634,88
0.009999999999953114,249,296,562,222,141,135,31,75,1490,45,173,437,897,420,1105,67,523,931,479,139,206,507,634,88
